id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,remote_work,work_hours,sleep_hours,stress_level,job_satisfaction,manager_support,burnout_risk,productivity_score
EMP-13900,Ava,Patel,1980-02-29,Female,Hispanic or Latino,Operations,Manager,Remote,,,San Jose,Florida,Yes,8.29,6.41,5.0,6.0,9.0,Low,62.0
EMP-13901,Noah,Johnson,,Male,White,Sales,Engineer,Branch Office,2008-04-29,,San Jose,Texas,No,8.3,6.16,5.0,5.0,8.0,Low,62.0
EMP-13902,Logan,Taylor,,Female,Asian,HR,Manager,Branch Office,,,Cleveland,California,No,10.09,4.31,9.0,1.0,6.0,High,32.0
EMP-13903,Isabella,Sharma,,Male,Asian,Sales,Engineer,Branch Office,,,Albany,New York,No,8.39,8.36,3.0,7.0,5.0,Low,76.0
EMP-13904,Logan,Williams,,Female,Hispanic or Latino,Marketing,Manager,Branch Office,,,Albany,Michigan,No,8.08,5.37,6.0,3.0,4.0,Medium,48.0
EMP-13905,Olivia,Patel,,Male,Black or African American,Marketing,Analyst,Headquarters,,,San Jose,Texas,No,7.62,7.1,4.0,5.0,7.0,Low,58.0
EMP-13906,Mason,Smith,1989-11-27,Male,Black or African American,Finance,Engineer,Headquarters,,2029-10-29 06:09:38 UTC,San Jose,Texas,No,9.01,5.98,6.0,4.0,2.0,Medium,45.0
EMP-13907,Noah,Sharma,1997-01-22,Male,White,Engineering,Specialist,Headquarters,2005-05-28,2029-10-29 06:09:38 UTC,Austin,Ohio,No,7.89,5.57,5.0,5.0,9.0,Low,58.0
EMP-13908,Olivia,Patel,,Female,Two or More Races,Support,Engineer,Branch Office,,2029-10-29 06:09:38 UTC,Tampa,Florida,No,8.9,6.24,6.0,6.0,8.0,Medium,48.0
EMP-13909,Ethan,Johnson,,Male,Two or More Races,Support,Coordinator,Branch Office,,,Tampa,Texas,No,8.71,6.11,6.0,6.0,5.0,Medium,53.0
EMP-13910,Mason,Williams,,Female,White,Finance,Engineer,Headquarters,,,Albany,Ohio,No,7.99,6.29,5.0,3.0,8.0,Low,43.0
EMP-13911,Emma,Singh,,Male,Two or More Races,Marketing,Coordinator,Branch Office,,,Albany,Ohio,No,6.83,5.63,4.0,6.0,7.0,Low,68.0
EMP-13912,Liam,Williams,,Male,Hispanic or Latino,Engineering,Coordinator,Headquarters,2013-11-22,,San Jose,Florida,No,7.26,5.38,5.0,3.0,7.0,Low,40.0
EMP-13913,Isabella,Singh,,Male,Black or African American,Operations,Analyst,Headquarters,,,Albany,Michigan,No,7.45,7.6,3.0,3.0,5.0,Low,58.0
EMP-13914,Ava,Smith,,Female,White,Product,Engineer,Headquarters,2014-05-06,,Tampa,California,No,7.3,6.51,4.0,6.0,7.0,Low,64.0
EMP-13915,Ava,Sharma,,Female,Hispanic or Latino,HR,Analyst,Branch Office,2009-08-15,2029-10-29 06:09:38 UTC,San Jose,California,No,9.05,6.43,6.0,5.0,3.0,Medium,54.0
EMP-13916,Emma,Johnson,1992-08-25,Female,White,Marketing,Specialist,Headquarters,,,San Jose,Texas,No,11.06,5.52,9.0,1.0,6.0,High,25.0
EMP-13917,Sophia,Patel,,Female,Black or African American,Product,Engineer,Remote,,2029-10-29 06:09:38 UTC,Cleveland,New York,Yes,7.89,8.23,3.0,8.0,5.0,Low,66.0
EMP-13918,Ava,Patel,1971-08-30,Female,Two or More Races,Finance,Manager,Headquarters,,,Flint,New York,No,8.04,6.4,5.0,4.0,5.0,Low,54.0
EMP-13919,Isabella,Singh,1978-04-03,Female,Hispanic or Latino,Product,Manager,Headquarters,,,Tampa,Ohio,No,7.8,4.41,6.0,2.0,5.0,High,44.0
EMP-13920,Emma,Johnson,1978-05-05,Female,Black or African American,Finance,Manager,Remote,2014-05-27,,San Jose,Florida,Yes,9.53,6.8,6.0,3.0,5.0,Medium,46.0
EMP-13921,Noah,Taylor,1974-08-08,Male,White,Marketing,Coordinator,Branch Office,,,Tampa,Texas,No,9.01,5.66,6.0,6.0,9.0,Medium,55.0
EMP-13922,Ava,Smith,1984-10-17,Male,Asian,Sales,Manager,Headquarters,,,Cleveland,Texas,No,8.48,7.5,4.0,7.0,3.0,Low,60.0
EMP-13923,Logan,Singh,1984-01-21,Female,Hispanic or Latino,Support,Specialist,Remote,,,Cleveland,California,Yes,7.04,7.64,2.0,6.0,7.0,Low,65.0
EMP-13924,Emma,Singh,,Female,White,Operations,Engineer,Branch Office,,,San Jose,New York,No,7.34,7.52,3.0,7.0,4.0,Low,71.0
EMP-13925,Isabella,Smith,,Female,White,Operations,Engineer,Remote,2006-01-27,,Tampa,Michigan,Yes,8.71,5.99,6.0,6.0,9.0,Medium,52.0
EMP-13926,Logan,Sharma,,Female,Black or African American,Support,Coordinator,Headquarters,,,Tampa,Florida,No,8.77,6.38,5.0,6.0,7.0,Low,54.0
EMP-13927,Mason,Patel,,Female,White,HR,Coordinator,Remote,,,Tampa,Texas,Yes,8.48,6.77,5.0,7.0,3.0,Low,56.0
EMP-13928,Mason,Sharma,1975-09-27,Male,Hispanic or Latino,Operations,Coordinator,Branch Office,2015-02-12,2029-10-29 06:09:38 UTC,Cleveland,Texas,No,9.3,7.48,5.0,3.0,7.0,Low,50.0
EMP-13929,Ava,Johnson,,Female,Hispanic or Latino,Product,Specialist,Headquarters,,,Austin,California,No,7.03,5.36,5.0,5.0,5.0,Low,58.0
EMP-13930,Logan,Taylor,1993-09-18,Female,White,Operations,Engineer,Remote,,,Austin,Michigan,Yes,8.86,6.6,5.0,4.0,6.0,Low,57.0
EMP-13931,Liam,Williams,,Female,Black or African American,Product,Analyst,Branch Office,,,Tampa,Michigan,No,8.8,8.55,3.0,8.0,3.0,Low,62.0
EMP-13932,Mason,Brown,,Male,Hispanic or Latino,Marketing,Coordinator,Branch Office,2007-02-26,,Tampa,Michigan,No,7.35,5.91,4.0,5.0,8.0,Low,64.0
EMP-13933,Liam,Brown,,Male,Asian,Operations,Manager,Headquarters,,,Flint,Florida,No,7.77,6.47,4.0,5.0,2.0,Low,64.0
EMP-13934,Noah,Brown,,Male,Two or More Races,Marketing,Analyst,Headquarters,,,San Jose,Michigan,No,9.33,9.0,3.0,7.0,4.0,Low,75.0
EMP-13935,Emma,Smith,,Male,Black or African American,Operations,Analyst,Headquarters,,,Cleveland,New York,No,7.13,6.23,4.0,5.0,4.0,Low,59.0
EMP-13936,Olivia,Singh,,Female,Black or African American,Support,Coordinator,Headquarters,,,Flint,Florida,No,11.46,4.81,10.0,1.0,7.0,High,25.0
EMP-13937,Isabella,Taylor,,Male,Two or More Races,Finance,Manager,Remote,,,Tampa,Ohio,Yes,9.17,6.44,6.0,1.0,5.0,Medium,37.0
EMP-13938,Emma,Sharma,1978-08-11,Male,Two or More Races,Engineering,Coordinator,Branch Office,,,Albany,Michigan,No,8.43,8.34,3.0,9.0,6.0,Low,72.0
EMP-13939,Isabella,Williams,1986-12-21,Male,Hispanic or Latino,Engineering,Coordinator,Headquarters,,2029-10-29 06:09:38 UTC,Austin,Ohio,No,8.2,7.66,4.0,2.0,5.0,Low,42.0
EMP-13940,Logan,Patel,1991-06-29,Male,White,Engineering,Manager,Headquarters,,,Austin,Ohio,No,9.45,5.42,7.0,4.0,3.0,Medium,46.0
EMP-13941,Noah,Brown,,Male,White,Finance,Analyst,Headquarters,,,Flint,California,No,8.01,6.96,4.0,5.0,6.0,Low,57.0
EMP-13942,Ethan,Sharma,1972-07-13,Female,Asian,Engineering,Analyst,Remote,,,Austin,Michigan,Yes,8.06,6.31,5.0,3.0,3.0,Low,51.0
EMP-13943,Ava,Brown,,Male,White,Support,Manager,Branch Office,,,Austin,New York,No,10.24,7.39,6.0,4.0,2.0,Medium,46.0
EMP-13944,Isabella,Taylor,,Male,Asian,Marketing,Analyst,Branch Office,2021-10-06,,Albany,California,No,7.93,5.82,5.0,6.0,7.0,Low,52.0
EMP-13945,Isabella,Brown,1990-03-15,Male,Asian,Sales,Specialist,Headquarters,,,San Jose,California,No,8.66,7.04,5.0,7.0,4.0,Low,56.0
EMP-13946,Logan,Patel,1995-03-16,Female,Black or African American,Sales,Coordinator,Branch Office,,,Tampa,Ohio,No,7.59,8.6,2.0,10.0,9.0,Low,80.0
EMP-13947,Liam,Williams,1992-01-29,Female,Black or African American,Operations,Specialist,Remote,,2029-10-29 06:09:38 UTC,Flint,Texas,Yes,8.81,4.0,8.0,1.0,9.0,High,34.0
EMP-13948,Emma,Johnson,1999-02-02,Female,Hispanic or Latino,Sales,Specialist,Branch Office,,,Albany,New York,No,9.2,7.15,5.0,5.0,8.0,Low,52.0
EMP-13949,Ethan,Johnson,1979-02-23,Female,Two or More Races,Engineering,Specialist,Headquarters,,,Cleveland,Florida,No,10.52,7.95,6.0,1.0,4.0,Medium,37.0
EMP-13950,Sophia,Taylor,,Female,Two or More Races,Sales,Engineer,Branch Office,2014-04-20,,Cleveland,Michigan,No,7.38,4.79,6.0,4.0,10.0,High,40.0
EMP-13951,Ava,Johnson,1981-07-16,Female,Asian,Product,Engineer,Remote,2017-03-25,,Albany,Michigan,Yes,6.76,5.71,4.0,7.0,1.0,Low,67.0
EMP-13952,Olivia,Smith,,Female,Two or More Races,Engineering,Specialist,Remote,,,Tampa,New York,Yes,8.18,6.07,5.0,4.0,4.0,Low,51.0
EMP-13953,Sophia,Singh,1991-02-14,Female,Asian,Product,Coordinator,Branch Office,,,Cleveland,Michigan,No,7.76,5.7,5.0,2.0,8.0,Low,49.0
EMP-13954,Emma,Smith,,Male,Two or More Races,Marketing,Specialist,Branch Office,2017-05-17,,Albany,Texas,No,8.48,5.61,6.0,3.0,8.0,Medium,45.0
EMP-13955,Ava,Sharma,,Male,Hispanic or Latino,Product,Specialist,Headquarters,2014-09-04,,Austin,Florida,No,9.13,6.09,6.0,7.0,5.0,Medium,64.0
EMP-13956,Isabella,Smith,,Female,Black or African American,Marketing,Engineer,Headquarters,,,San Jose,Texas,No,11.22,7.44,7.0,4.0,4.0,Medium,55.0
EMP-13957,Olivia,Sharma,1993-08-01,Male,Black or African American,Finance,Specialist,Headquarters,,,Flint,Michigan,No,7.96,8.14,3.0,6.0,6.0,Low,65.0
EMP-13958,Liam,Sharma,,Female,Asian,Finance,Coordinator,Branch Office,2016-07-09,,Flint,California,No,6.0,7.93,1.0,9.0,6.0,Low,91.0
EMP-13959,Ethan,Singh,,Male,Two or More Races,Operations,Coordinator,Remote,,,Austin,Florida,Yes,8.21,7.59,4.0,7.0,5.0,Low,67.0
EMP-13960,Liam,Patel,,Male,White,Product,Specialist,Remote,2012-11-15,,Tampa,Florida,Yes,8.92,8.52,3.0,5.0,9.0,Low,58.0
EMP-13961,Noah,Williams,,Female,Hispanic or Latino,HR,Coordinator,Branch Office,,2029-10-29 06:09:38 UTC,San Jose,Michigan,No,7.34,8.73,2.0,6.0,5.0,Low,67.0
EMP-13962,Logan,Taylor,1984-11-30,Male,Two or More Races,Marketing,Specialist,Remote,,,Cleveland,Michigan,Yes,8.78,6.68,5.0,4.0,9.0,Low,48.0
EMP-13963,Ava,Singh,,Female,White,Support,Engineer,Remote,,,Flint,New York,Yes,8.66,8.07,4.0,5.0,7.0,Low,56.0
EMP-13964,Liam,Taylor,1990-03-24,Female,Hispanic or Latino,Engineering,Specialist,Branch Office,2014-01-06,,Flint,Texas,No,8.81,6.97,5.0,8.0,8.0,Low,64.0
EMP-13965,Sophia,Johnson,,Male,Hispanic or Latino,HR,Analyst,Remote,2017-04-10,,Tampa,Florida,Yes,9.45,6.26,6.0,4.0,3.0,Medium,46.0
EMP-13966,Logan,Johnson,1970-11-08,Female,Black or African American,Marketing,Engineer,Branch Office,,,San Jose,California,No,8.4,6.45,5.0,4.0,8.0,Low,55.0
EMP-13967,Liam,Smith,,Male,Asian,Engineering,Coordinator,Headquarters,,,Albany,New York,No,9.16,7.61,5.0,5.0,8.0,Low,46.0
EMP-13968,Mason,Sharma,1995-02-10,Male,Two or More Races,Marketing,Coordinator,Remote,2015-10-05,,Cleveland,New York,Yes,6.34,8.11,1.0,6.0,5.0,Low,72.0
EMP-13969,Noah,Brown,1988-08-24,Female,Hispanic or Latino,Marketing,Engineer,Branch Office,2012-11-26,,Flint,California,No,7.35,7.14,3.0,6.0,8.0,Low,66.0
EMP-13970,Emma,Brown,,Female,Two or More Races,Support,Analyst,Remote,,2029-10-29 06:09:38 UTC,Flint,California,Yes,8.09,6.06,5.0,4.0,3.0,Low,58.0
EMP-13971,Ethan,Taylor,1983-11-06,Female,Hispanic or Latino,Engineering,Engineer,Remote,,,Cleveland,New York,Yes,7.29,5.96,4.0,4.0,5.0,Low,52.0
EMP-13972,Noah,Sharma,,Female,Black or African American,Marketing,Manager,Headquarters,2010-09-23,,San Jose,Michigan,No,8.51,4.46,7.0,5.0,8.0,High,55.0
EMP-13973,Logan,Taylor,1975-08-26,Female,Asian,Support,Analyst,Branch Office,,,San Jose,California,No,8.09,6.9,4.0,7.0,6.0,Low,62.0
EMP-13974,Mason,Singh,1981-04-06,Male,White,Marketing,Engineer,Headquarters,2014-06-18,,San Jose,Florida,No,7.95,6.82,4.0,4.0,5.0,Low,52.0
EMP-13975,Ava,Patel,,Female,White,Marketing,Manager,Remote,2008-01-30,2029-10-29 06:09:38 UTC,Flint,Ohio,Yes,9.56,5.35,7.0,1.0,9.0,Medium,35.0
EMP-13976,Sophia,Williams,,Male,Black or African American,Operations,Specialist,Remote,,,Albany,California,Yes,8.6,7.02,5.0,3.0,2.0,Low,50.0
EMP-13977,Ethan,Singh,1998-07-21,Female,Hispanic or Latino,Finance,Analyst,Remote,,,Austin,Florida,Yes,7.2,7.0,3.0,7.0,6.0,Low,68.0
EMP-13978,Ethan,Sharma,1984-07-30,Male,Black or African American,Sales,Specialist,Branch Office,2018-02-10,2029-10-29 06:09:38 UTC,Flint,New York,No,7.78,4.87,6.0,4.0,6.0,High,49.0
EMP-13979,Noah,Sharma,,Male,Asian,Marketing,Manager,Headquarters,,,Tampa,Ohio,No,9.4,6.15,6.0,5.0,4.0,Medium,51.0
EMP-13980,Logan,Patel,,Male,White,Operations,Coordinator,Branch Office,,2029-10-29 06:09:38 UTC,Tampa,New York,No,8.74,8.05,4.0,4.0,9.0,Low,58.0
EMP-13981,Ava,Taylor,,Male,Two or More Races,Support,Coordinator,Remote,,,Albany,Texas,Yes,9.94,5.8,7.0,3.0,4.0,Medium,40.0
EMP-13982,Isabella,Smith,,Male,White,Engineering,Coordinator,Headquarters,,,Flint,Texas,No,9.52,6.52,6.0,4.0,4.0,Medium,47.0
EMP-13983,Mason,Smith,1997-03-06,Female,Asian,Product,Specialist,Remote,,,Flint,Michigan,Yes,8.03,6.68,4.0,8.0,1.0,Low,75.0
EMP-13984,Isabella,Patel,,Male,Hispanic or Latino,Marketing,Analyst,Headquarters,,,Cleveland,California,No,10.22,6.47,7.0,4.0,8.0,Medium,46.0
EMP-13985,Sophia,Smith,,Female,Black or African American,Operations,Specialist,Branch Office,,,San Jose,New York,No,10.32,7.26,6.0,2.0,5.0,Medium,43.0
EMP-13986,Ava,Brown,,Male,White,Finance,Specialist,Branch Office,2006-06-16,,Albany,Ohio,No,6.36,7.53,2.0,5.0,5.0,Low,76.0
EMP-13987,Ava,Smith,,Female,White,Operations,Coordinator,Branch Office,,2029-10-29 06:09:38 UTC,Cleveland,Florida,No,8.54,7.89,4.0,6.0,6.0,Low,52.0
EMP-13988,Mason,Smith,,Male,Two or More Races,Finance,Specialist,Branch Office,,,Albany,California,No,7.84,6.16,5.0,4.0,8.0,Low,46.0
EMP-13989,Olivia,Smith,,Male,Black or African American,Product,Manager,Branch Office,,,Tampa,Michigan,No,8.19,7.08,4.0,5.0,9.0,Low,53.0
EMP-13990,Isabella,Brown,1989-08-08,Female,Two or More Races,Marketing,Engineer,Headquarters,,,Tampa,New York,No,7.52,7.42,3.0,6.0,3.0,Low,61.0
EMP-13991,Liam,Taylor,,Female,Two or More Races,HR,Engineer,Headquarters,2018-07-28,,Austin,Florida,No,7.37,6.37,4.0,7.0,5.0,Low,73.0
EMP-13992,Ethan,Smith,,Male,Hispanic or Latino,Product,Engineer,Remote,2008-07-07,,San Jose,Florida,Yes,9.58,5.71,7.0,1.0,4.0,Medium,20.0
EMP-13993,Olivia,Johnson,,Male,White,Sales,Coordinator,Headquarters,,,San Jose,New York,No,7.1,6.66,3.0,10.0,6.0,Low,83.0
EMP-13994,Liam,Brown,1994-02-13,Female,Black or African American,Engineering,Coordinator,Remote,2014-07-11,,Albany,Texas,Yes,8.61,5.83,6.0,3.0,6.0,Medium,36.0
EMP-13995,Logan,Patel,,Male,Hispanic or Latino,Operations,Engineer,Branch Office,,,Tampa,Michigan,No,6.88,5.73,4.0,7.0,3.0,Low,66.0
EMP-13996,Mason,Singh,,Male,Hispanic or Latino,Engineering,Analyst,Headquarters,,,Cleveland,Florida,No,10.02,6.74,6.0,3.0,7.0,Medium,45.0
EMP-13997,Logan,Patel,1976-09-21,Female,Hispanic or Latino,Engineering,Engineer,Headquarters,2016-12-19,,Flint,New York,No,8.54,6.29,5.0,3.0,5.0,Low,52.0
EMP-13998,Ethan,Singh,,Male,Asian,Support,Specialist,Branch Office,2018-10-04,,San Jose,Texas,No,9.39,6.69,6.0,4.0,8.0,Medium,47.0
EMP-13999,Emma,Williams,,Male,Asian,Support,Engineer,Branch Office,,,Flint,Texas,No,8.73,4.79,7.0,1.0,6.0,High,32.0
EMP-14000,Liam,Patel,,Female,Hispanic or Latino,Engineering,Engineer,Branch Office,,,Tampa,Ohio,No,8.2,6.31,5.0,5.0,3.0,Low,45.0
EMP-14001,Olivia,Johnson,1984-12-21,Male,Asian,Finance,Analyst,Remote,,,Austin,Florida,Yes,8.58,4.01,8.0,2.0,7.0,High,45.0
EMP-14002,Liam,Singh,,Female,Black or African American,Operations,Coordinator,Remote,2014-06-04,2029-10-29 06:09:38 UTC,Tampa,Michigan,Yes,10.31,5.35,8.0,1.0,3.0,High,32.0
EMP-14003,Liam,Singh,1991-12-16,Female,White,Support,Coordinator,Headquarters,,,Flint,Michigan,No,7.42,6.4,4.0,6.0,4.0,Low,64.0
EMP-14004,Mason,Sharma,1998-02-13,Male,Black or African American,Sales,Specialist,Branch Office,2007-04-26,,Tampa,New York,No,6.0,7.83,1.0,10.0,5.0,Low,92.0
EMP-14005,Logan,Singh,,Male,White,Marketing,Engineer,Headquarters,,,San Jose,Ohio,No,7.56,7.09,3.0,7.0,5.0,Low,69.0
EMP-14006,Isabella,Singh,1975-02-07,Female,Asian,Marketing,Manager,Branch Office,2021-06-13,,Albany,California,No,7.05,6.6,3.0,6.0,2.0,Low,67.0
EMP-14007,Emma,Sharma,,Female,Black or African American,HR,Specialist,Branch Office,,,Albany,New York,No,9.66,6.09,7.0,4.0,6.0,Medium,49.0
EMP-14008,Mason,Smith,,Male,Two or More Races,Marketing,Coordinator,Branch Office,,,Flint,Texas,No,8.29,6.22,5.0,6.0,6.0,Low,52.0
EMP-14009,Sophia,Smith,1972-05-27,Female,Hispanic or Latino,Support,Analyst,Branch Office,,,Flint,California,No,9.49,7.94,5.0,5.0,6.0,Low,58.0
EMP-14010,Mason,Sharma,,Male,White,Sales,Coordinator,Branch Office,2014-10-12,,Austin,California,No,8.54,5.28,6.0,6.0,3.0,Medium,66.0
EMP-14011,Ethan,Brown,1972-10-18,Female,White,Marketing,Coordinator,Remote,2016-01-20,,San Jose,Florida,Yes,8.51,5.7,6.0,4.0,6.0,Medium,57.0
EMP-14012,Emma,Williams,1988-07-27,Female,Two or More Races,Finance,Analyst,Headquarters,,,Cleveland,New York,No,8.7,7.67,4.0,8.0,7.0,Low,78.0
EMP-14013,Ava,Singh,,Female,Two or More Races,Product,Engineer,Branch Office,,2029-10-29 06:09:38 UTC,Austin,Florida,No,10.28,6.12,7.0,2.0,3.0,Medium,47.0
EMP-14014,Sophia,Singh,,Male,Hispanic or Latino,Marketing,Engineer,Remote,2022-10-21,,San Jose,Ohio,Yes,8.72,8.63,3.0,8.0,4.0,Low,67.0
EMP-14015,Noah,Sharma,,Female,Asian,Engineering,Coordinator,Remote,,,Albany,Michigan,Yes,9.83,7.26,6.0,4.0,8.0,Medium,45.0
EMP-14016,Mason,Sharma,1980-07-28,Female,Black or African American,Engineering,Specialist,Branch Office,2007-01-01,,Cleveland,Ohio,No,9.75,7.77,5.0,5.0,9.0,Low,50.0
EMP-14017,Liam,Brown,,Female,Black or African American,Product,Manager,Branch Office,2012-10-13,,Albany,New York,No,8.3,4.71,7.0,1.0,6.0,High,50.0
EMP-14018,Isabella,Johnson,,Female,Black or African American,Engineering,Specialist,Remote,,2029-10-29 06:09:38 UTC,Flint,Michigan,Yes,8.41,7.67,4.0,9.0,5.0,Low,75.0
EMP-14019,Ava,Smith,1996-01-31,Male,Asian,Engineering,Specialist,Branch Office,2019-08-25,2029-10-29 06:09:38 UTC,Albany,California,No,8.05,5.57,5.0,5.0,6.0,Low,48.0
EMP-14020,Mason,Patel,,Female,Hispanic or Latino,Finance,Coordinator,Remote,,,Austin,Texas,Yes,10.04,7.29,6.0,6.0,9.0,Medium,50.0
EMP-14021,Mason,Johnson,1982-05-11,Male,Black or African American,Finance,Coordinator,Branch Office,2019-03-27,,Flint,Florida,No,7.37,6.1,4.0,4.0,4.0,Low,55.0
EMP-14022,Olivia,Taylor,1974-01-27,Female,White,Finance,Manager,Remote,,,Flint,Ohio,Yes,7.63,6.75,4.0,6.0,5.0,Low,55.0
EMP-14023,Olivia,Smith,,Female,White,Support,Manager,Branch Office,2016-08-02,,Flint,Florida,No,8.17,5.28,6.0,4.0,5.0,Medium,57.0
EMP-14024,Ava,Singh,1982-12-21,Male,White,Marketing,Manager,Remote,2016-04-08,,San Jose,Florida,Yes,7.12,4.61,6.0,2.0,3.0,High,44.0
EMP-14025,Logan,Taylor,,Male,Two or More Races,Product,Coordinator,Headquarters,,2029-10-29 06:09:38 UTC,Cleveland,Michigan,No,7.79,6.67,4.0,8.0,8.0,Low,72.0
EMP-14026,Olivia,Johnson,,Female,Two or More Races,Engineering,Coordinator,Branch Office,,,San Jose,Ohio,No,9.86,6.18,7.0,3.0,7.0,Medium,36.0
EMP-14027,Liam,Sharma,,Female,Asian,HR,Specialist,Branch Office,2019-12-13,,Flint,Michigan,No,9.28,5.52,7.0,3.0,2.0,Medium,34.0
EMP-14028,Sophia,Brown,1971-03-12,Female,Black or African American,Product,Coordinator,Remote,2019-07-21,,Austin,Texas,Yes,8.0,4.65,6.0,5.0,6.0,High,54.0
EMP-14029,Noah,Smith,,Male,Two or More Races,HR,Engineer,Branch Office,,2029-10-29 06:09:38 UTC,Albany,Florida,No,9.46,4.0,8.0,1.0,9.0,High,31.0
EMP-14030,Emma,Brown,1974-05-01,Female,White,Engineering,Engineer,Headquarters,,2029-10-29 06:09:38 UTC,Flint,New York,No,11.0,7.08,7.0,3.0,7.0,Medium,35.0
EMP-14031,Noah,Taylor,,Male,Two or More Races,Sales,Manager,Headquarters,,,Cleveland,New York,No,8.88,6.22,6.0,4.0,9.0,Medium,48.0
EMP-14032,Noah,Smith,,Female,White,Product,Coordinator,Remote,2015-10-02,,San Jose,Michigan,Yes,10.2,5.84,7.0,3.0,5.0,Medium,41.0
EMP-14033,Emma,Williams,,Male,Black or African American,Support,Engineer,Remote,,,Cleveland,Michigan,Yes,9.52,6.73,6.0,6.0,8.0,Medium,60.0
EMP-14034,Olivia,Williams,,Male,Asian,Marketing,Specialist,Branch Office,2010-10-20,,San Jose,New York,No,8.15,7.62,4.0,5.0,9.0,Low,69.0
EMP-14035,Ava,Johnson,,Male,Hispanic or Latino,HR,Analyst,Remote,,,Albany,California,Yes,8.74,6.8,5.0,4.0,6.0,Low,41.0
EMP-14036,Emma,Singh,,Female,Hispanic or Latino,Product,Specialist,Headquarters,,,Cleveland,California,No,9.13,6.01,6.0,3.0,5.0,Medium,48.0
EMP-14037,Ethan,Williams,,Female,White,Product,Analyst,Headquarters,2016-05-04,2029-10-29 06:09:38 UTC,Cleveland,California,No,7.61,8.85,2.0,7.0,8.0,Low,69.0
EMP-14038,Logan,Williams,1980-01-28,Male,Two or More Races,Finance,Specialist,Branch Office,,,San Jose,Texas,No,6.0,5.8,3.0,9.0,7.0,Low,79.0
EMP-14039,Sophia,Patel,1981-08-13,Male,Two or More Races,Sales,Engineer,Headquarters,,,San Jose,Michigan,No,7.5,4.95,6.0,4.0,8.0,High,49.0
EMP-14040,Isabella,Brown,,Male,White,Finance,Coordinator,Remote,,,San Jose,Ohio,Yes,6.0,6.61,2.0,10.0,7.0,Low,87.0
EMP-14041,Olivia,Brown,1995-09-26,Female,Black or African American,Sales,Analyst,Branch Office,,,Tampa,Ohio,No,7.6,6.22,4.0,6.0,6.0,Low,56.0
EMP-14042,Logan,Williams,1981-03-02,Female,White,Sales,Coordinator,Branch Office,2019-03-17,,Albany,Michigan,No,6.45,7.54,2.0,7.0,6.0,Low,77.0
EMP-14043,Emma,Patel,,Female,Black or African American,Marketing,Coordinator,Branch Office,,,Cleveland,New York,No,9.56,5.92,7.0,1.0,5.0,Medium,33.0
EMP-14044,Ethan,Brown,1983-12-12,Male,Asian,Product,Engineer,Remote,,,Tampa,Michigan,Yes,7.08,6.32,4.0,4.0,7.0,Low,61.0
EMP-14045,Isabella,Brown,1971-01-19,Female,Asian,Finance,Manager,Branch Office,,2029-10-29 06:09:38 UTC,Tampa,California,No,9.15,5.55,7.0,2.0,6.0,Medium,45.0
EMP-14046,Sophia,Smith,1971-12-31,Female,White,Support,Manager,Branch Office,,2029-10-29 06:09:38 UTC,Flint,California,No,9.42,7.39,5.0,7.0,7.0,Low,64.0
EMP-14047,Sophia,Smith,1994-04-11,Female,Asian,Finance,Analyst,Headquarters,,,Tampa,Ohio,No,9.34,6.66,6.0,6.0,4.0,Medium,61.0
EMP-14048,Olivia,Patel,1998-05-12,Male,Two or More Races,HR,Engineer,Headquarters,,,Tampa,Michigan,No,6.26,6.2,3.0,7.0,4.0,Low,74.0
EMP-14049,Emma,Taylor,,Female,Black or African American,Product,Coordinator,Branch Office,,,San Jose,Ohio,No,9.85,6.34,7.0,4.0,7.0,Medium,52.0
EMP-14050,Logan,Singh,1989-07-24,Female,Hispanic or Latino,Engineering,Specialist,Remote,2019-04-19,,San Jose,New York,Yes,9.0,6.48,6.0,3.0,7.0,Medium,50.0
EMP-14051,Ava,Johnson,,Female,Hispanic or Latino,Engineering,Specialist,Remote,2016-08-07,,Austin,Florida,Yes,9.47,4.92,8.0,1.0,5.0,High,24.0
EMP-14052,Logan,Williams,,Female,Asian,HR,Analyst,Remote,,2029-10-29 06:09:38 UTC,Albany,Florida,Yes,10.7,7.78,6.0,5.0,9.0,Medium,53.0
EMP-14053,Logan,Williams,,Female,Black or African American,Sales,Analyst,Remote,,,Cleveland,Florida,Yes,9.45,7.71,5.0,5.0,4.0,Low,48.0
EMP-14054,Sophia,Johnson,,Male,Two or More Races,Support,Analyst,Headquarters,2016-01-13,,Albany,Texas,No,7.08,6.54,4.0,7.0,7.0,Low,63.0
EMP-14055,Ava,Williams,,Male,Hispanic or Latino,HR,Engineer,Remote,,,Tampa,Texas,Yes,9.28,6.43,6.0,4.0,7.0,Medium,46.0
EMP-14056,Ava,Williams,,Male,Two or More Races,HR,Specialist,Remote,2020-05-31,,Tampa,New York,Yes,6.7,5.4,4.0,5.0,6.0,Low,61.0
EMP-14057,Olivia,Taylor,1972-06-15,Male,Two or More Races,Finance,Engineer,Branch Office,,,Cleveland,California,No,8.42,8.4,3.0,7.0,9.0,Low,68.0
EMP-14058,Isabella,Brown,1988-03-07,Female,Hispanic or Latino,HR,Engineer,Remote,,,Albany,California,Yes,7.9,8.13,3.0,7.0,9.0,Low,68.0
